start,end,duration_min,n_samples,sample_rate_hz,running,running_share,minutes_since_start,sentinel_share,phase,part,n_parts,source,total_specific_energy_std,feed_rate,classifier_speed,tension_pressure,mill_fan_speed,main_drive_speed,recirculation_damper_position,stack_damper_position,hotgas_generator_load,total_specific_energy,tonnage,roller_height_1,roller_height_2,roller_height_3,roller_height_4,roller_temperature,n_calib,calib_since_h,campaign_last,nominal_hz
2024-08-03 13:33:45,2024-08-03 15:16:42,102.95,6178.0,1.0001618908855432,True,1.0,,0.0,1.0,0.0,3.0,2024-08-03.parquet,1.0112205743789673,27.000232696533203,85.99422454833984,167.7232894897461,86.98177337646484,83.9971694946289,57.6631088256836,99.95215606689452,11.309012413024902,40.21086320345061,366809.90625,19.2944564819336,19.205787658691406,16.43564796447754,15.713815689086914,37.1766471862793,0,790.7880555555555,20.0,1.0
2024-08-03 15:16:42,2024-08-03 16:59:39,102.95,6178.0,1.0001618908855432,True,1.0,,0.0,1.0,1.0,3.0,2024-08-03.parquet,1.0400075912475586,26.999635696411133,85.99433135986328,168.3507308959961,86.98216247558594,83.99757385253906,57.79378890991211,99.9448013305664,12.207542419433594,40.43455604272095,366838.125,19.37864875793457,19.29108619689941,16.557819366455078,15.854785919189451,37.677443504333496,0,792.5038888888889,20.0,1.0
2024-08-03 16:59:39,2024-08-03 18:42:36,102.95,6178.0,1.0001618908855432,True,1.0,,0.0,1.0,2.0,3.0,2024-08-03.parquet,1.0278013944625854,26.999874114990234,85.99439239501953,167.95309448242188,86.9814453125,84.00772094726562,57.706993103027344,99.93750762939452,12.465046882629396,40.34449420057348,366866.3125,19.48783302307129,19.31947898864746,16.618831634521484,15.988986015319824,38.280609130859375,0,794.2197222222222,20.0,1.0
2024-08-03 18:47:36,2024-08-03 20:31:43,104.11666666666666,6248.0,1.0001600768368817,True,1.0,,0.0,2.0,0.0,3.0,2024-08-03.parquet,0.992966651916504,26.999855041503903,85.99454498291016,166.50743865966797,86.98187255859375,83.00630950927734,57.41621780395508,99.94213104248048,12.932323455810549,40.22041912445164,366896.09375,20.420639038085938,20.18198776245117,17.484766006469727,16.915374755859375,38.62810516357422,0,796.0188888888889,20.0,1.0
2024-08-03 20:31:44,2024-08-03 22:15:51,104.11666666666666,6248.0,1.0001600768368817,True,1.0,,0.0,2.0,1.0,3.0,2024-08-03.parquet,0.9859235286712646,27.00012588500977,85.99405670166016,166.62401580810547,86.98173522949219,83.00374603271484,56.833251953125,99.94869995117188,13.771615982055664,40.30634998610467,366924.625,20.67913055419922,20.409706115722656,17.762943267822266,17.222719192504883,38.68556213378906,0,797.7544444444444,20.0,1.0
2024-08-03 22:15:52,2024-08-03 23:59:59,104.11666666666666,6248.0,1.0001600768368817,True,1.0,,0.0,2.0,2.0,3.0,2024-08-03.parquet,0.9992125034332277,27.00000762939453,85.99451446533203,166.78797149658203,86.98137664794922,83.00360107421875,56.93584442138672,99.95496368408205,13.235684394836426,40.3391601169275,366953.09375,20.600536346435547,20.319185256958008,17.692115783691406,17.174894332885742,38.48985004425049,0,799.49,20.0,1.0
2024-08-04 00:05:00,2024-08-04 02:04:34,119.56666666666666,7175.0,1.000139392249791,True,1.0,,0.0,0.0,0.0,12.0,2024-08-04.parquet,1.0101062059402466,27.00007057189941,85.9942626953125,166.64035034179688,86.98179626464844,82.9979476928711,56.56182861328125,99.96212005615234,14.399497032165527,40.431410403627126,366985.125,20.86661148071289,20.568035125732425,17.925586700439453,17.438072204589844,38.10440444946289,0,801.3088888888889,20.0,1.0
2024-08-04 02:04:35,2024-08-04 04:04:09,119.56666666666666,7175.0,1.000139392249791,True,1.0,,0.0,0.0,1.0,12.0,2024-08-04.parquet,1.007629632949829,26.99978446960449,85.99449157714844,166.587890625,86.98207092285156,83.00165557861328,56.42545318603516,99.96981811523438,13.80482578277588,40.43272017707684,367017.90625,20.85636329650879,20.56769752502441,17.909629821777344,17.461181640625,37.567084312438965,0,803.3019444444444,20.0,1.0
2024-08-04 04:04:10,2024-08-04 06:03:44,119.56666666666666,7175.0,1.000139392249791,True,1.0,,0.0,0.0,2.0,12.0,2024-08-04.parquet,0.9918053150177002,26.99991226196289,85.99457550048828,166.52708435058594,86.98113250732422,82.99321746826172,56.17257308959961,99.9690170288086,14.181716918945312,40.445256231928695,367050.65625,20.86655044555664,20.587053298950195,17.90093421936035,17.44342041015625,37.17430686950684,0,805.295,20.0,1.0
2024-08-04 06:03:45,2024-08-04 08:03:19,119.56666666666666,7175.0,1.000139392249791,True,1.0,,0.0,0.0,3.0,12.0,2024-08-04.parquet,1.0113314390182495,27.000152587890625,85.99447631835938,166.4549331665039,86.98125457763672,82.99848937988281,56.11040878295898,99.96434020996094,13.759058952331545,40.88826023661162,367083.40625,21.44244384765625,21.37392807006836,18.65924072265625,18.16461181640625,37.15362548828125,0,807.2880555555555,20.0,1.0
2024-08-04 08:03:20,2024-08-04 10:02:54,119.56666666666666,7175.0,1.000139392249791,True,1.0,,0.0,0.0,4.0,12.0,2024-08-04.parquet,0.9670792818069458,27.000009536743164,85.99471282958984,166.6720962524414,86.98194122314453,82.99947357177734,56.275821685791016,99.9690170288086,12.890515327453612,40.98838771241233,367116.1875,21.55342102050781,21.50807762145996,18.8151798248291,18.290456771850582,37.28775882720947,0,809.2811111111112,20.0,1.0
2024-08-04 10:02:55,2024-08-04 12:02:29,119.56666666666666,7175.0,1.000139392249791,True,1.0,,0.0,0.0,5.0,12.0,2024-08-04.parquet,0.9716435074806212,27.000089645385746,85.99449157714844,166.63938903808594,86.98213195800781,82.99797821044922,56.977500915527344,99.96104431152344,10.687383651733398,40.82693941567367,367148.96875,21.37538719177246,21.26385498046875,18.58582305908203,17.99706268310547,37.31658935546875,0,811.2741666666667,20.0,1.0
2024-08-04 12:02:30,2024-08-04 14:02:04,119.56666666666666,7175.0,1.000139392249791,True,1.0,,0.0,0.0,6.0,12.0,2024-08-04.parquet,0.9908783435821532,26.99980926513672,85.99432373046875,166.67369079589844,86.98197174072266,83.00186920166016,57.07255172729492,99.96144104003906,10.82528018951416,40.88516493313354,367181.71875,21.37620735168457,21.381591796875,18.63661766052246,18.067672729492188,37.43696308135986,0,813.2672222222222,20.0,1.0
2024-08-04 14:02:05,2024-08-04 16:01:39,119.56666666666666,7175.0,1.000139392249791,True,1.0,,0.0,0.0,7.0,12.0,2024-08-04.parquet,0.9708947539329528,27.00020980834961,85.99422454833984,166.6452178955078,86.98141479492188,83.00460052490234,57.80909729003906,99.97264099121094,9.146434783935549,40.78159664467487,367214.46875,21.223846435546875,21.25542640686035,18.46033096313477,17.966102600097656,37.88509941101074,0,815.2602777777778,20.0,1.0
2024-08-04 16:01:40,2024-08-04 18:01:14,119.56666666666666,7175.0,1.000139392249791,True,1.0,,0.0,0.0,8.0,12.0,2024-08-04.parquet,0.9918596744537354,26.99967765808105,85.994140625,166.48522186279297,86.98170471191406,82.9914321899414,57.663848876953125,99.97393798828124,9.016498565673828,40.85808916565712,367247.21875,21.319015502929688,21.3443603515625,18.5887508392334,18.094284057617188,38.046531677246094,0,817.2533333333333,20.0,1.0
2024-08-04 18:01:15,2024-08-04 20:00:49,119.56666666666666,7175.0,1.000139392249791,True,1.0,,0.0,0.0,9.0,12.0,2024-08-04.parquet,0.9854274988174438,27.00004005432129,85.99423217773438,166.5672607421875,86.98184967041016,82.9990005493164,57.78617477416992,99.97118377685548,9.500163078308104,40.8202859224387,367279.96875,21.30414390563965,21.374401092529297,18.632225036621094,18.155000686645508,37.90232944488525,0,819.2463888888889,20.0,1.0
2024-08-04 20:00:50,2024-08-04 22:00:24,119.56666666666666,7175.0,1.000139392249791,True,1.0,,0.0,0.0,10.0,12.0,2024-08-04.parquet,0.9762377738952636,27.000078201293945,85.99397277832031,166.5314712524414,86.9815673828125,82.98986053466797,57.77257537841797,99.97100830078124,8.897964477539062,40.81277322248515,367312.75,21.236572265625,21.33164405822754,18.5889892578125,18.047685623168945,37.58283805847168,0,821.2394444444444,20.0,1.0
2024-08-04 22:00:25,2024-08-04 23:59:59,119.56666666666666,7175.0,1.000139392249791,True,1.0,,0.0,0.0,11.0,12.0,2024-08-04.parquet,0.98084956407547,26.99992561340332,85.99414825439453,166.51366424560547,86.98133850097656,82.9970474243164,57.73483276367188,99.97106170654295,8.712749481201172,40.820402922150926,367345.5625,21.30031394958496,21.351581573486328,18.61070251464844,17.99732780456543,37.18449783325195,0,823.2325,20.0,1.0
2024-08-05 00:05:00,2024-08-05 01:59:41,114.68333333333334,6882.0,1.0001453277139951,True,1.0,,0.0,0.0,0.0,6.0,2024-08-05.parquet,0.950965166091919,26.999868392944336,85.99491119384766,166.4172134399414,86.98119354248047,83.00316619873047,57.62996292114258,99.97190856933594,9.268067359924316,40.80754977480108,367378.96875,21.23253059387207,21.27690887451172,18.56050491333008,17.885028839111328,36.68601703643799,0,825.3088888888889,20.0,1.0
2024-08-05 01:59:42,2024-08-05 03:54:22,114.66666666666669,6881.0,1.0001453488372094,True,1.0,,0.0,0.0,1.0,6.0,2024-08-05.parquet,0.9451001286506652,27.000072479248047,85.99434661865234,166.58672332763672,86.9822006225586,82.99622344970703,57.77006530761719,99.97467803955078,8.763310432434082,40.80535502938934,367410.40625,21.124526977539062,21.193374633789062,18.47701835632324,17.797197341918945,36.241844177246094,0,827.2205555555555,20.0,1.0
2024-08-05 03:54:23,2024-08-05 05:49:04,114.68333333333334,6882.0,1.0001453277139951,True,1.0,,0.0,0.0,2.0,6.0,2024-08-05.parquet,0.9634090662002563,27.00005531311035,85.99456787109375,166.4791030883789,86.98192596435547,82.99652862548828,57.5322380065918,99.9749526977539,9.451005935668944,40.80549039775555,367441.84375,21.080530166625977,21.16578483581543,18.43465232849121,17.748472213745117,35.83739471435547,0,829.1319444444445,20.0,1.0
2024-08-05 05:49:04,2024-08-05 07:43:45,114.68333333333334,6882.0,1.0001453277139951,True,1.0,,0.0,0.0,3.0,6.0,2024-08-05.parquet,0.9712944626808168,26.999765396118164,85.994140625,166.47734832763672,86.98226928710938,82.99915313720703,57.00087738037109,99.97284698486328,14.796768188476562,40.79668044985279,367473.21875,20.96304702758789,21.090091705322266,18.314603805541992,17.642412185668945,35.74052143096924,0,831.0433333333333,20.0,1.0
2024-08-05 07:43:46,2024-08-05 09:38:26,114.66666666666669,6881.0,1.0001453488372094,True,1.0,,0.0,0.0,4.0,6.0,2024-08-05.parquet,0.9728302359580994,27.00001335144043,85.99498748779297,166.43783569335938,86.98181915283203,82.9995346069336,57.34087371826172,99.97035217285156,11.549092292785645,40.83364169965024,367504.65625,21.097488403320312,21.19591522216797,18.49734687805176,17.883275985717773,36.24618911743164,0,832.955,20.0,1.0
2024-08-05 09:38:27,2024-08-05 11:33:08,114.68333333333334,6882.0,1.0001453277139951,True,1.0,,0.0,0.0,5.0,6.0,2024-08-05.parquet,0.9694857001304626,26.999547958374023,85.99486541748047,166.65675354003906,86.98162841796875,82.99977111816406,56.92791748046875,99.9631805419922,12.2605619430542,40.95466255294129,367536.09375,21.22173500061035,21.227684020996094,18.461185455322266,17.869991302490234,36.6243953704834,0,834.8663888888889,20.0,1.0
2024-08-05 11:38:08,2024-08-05 13:28:14,110.1,6607.0,1.0001513775355737,True,1.0,,0.0,1.0,0.0,6.0,2024-08-05.parquet,0.9594492316246032,27.00006675720215,86.99541473388672,166.43443298339844,86.98146057128906,82.99937438964844,56.430397033691406,99.96021270751952,12.826684951782228,41.13772492441444,367568.25,21.459896087646484,21.43049430847168,18.67807579040528,18.05097389221192,36.68337440490723,0,836.8611111111111,20.0,1.0
2024-08-05 13:28:15,2024-08-05 15:18:21,110.1,6607.0,1.0001513775355737,True,1.0,,0.0,1.0,1.0,6.0,2024-08-05.parquet,0.9652585983276368,27.00005531311035,86.9951400756836,166.34107971191406,86.98151397705078,83.00433349609375,56.47070693969727,99.96038055419922,12.266695976257324,41.07364999729793,367598.40625,21.42369842529297,21.379867553710938,18.62873268127441,17.999868392944336,36.75162029266357,0,838.6963888888889,20.0,1.0
2024-08-05 15:18:22,2024-08-05 17:08:28,110.1,6607.0,1.0001513775355737,True,1.0,,0.0,1.0,2.0,6.0,2024-08-05.parquet,0.9711553454399108,26.99987030029297,86.9952163696289,166.55467224121094,86.98173522949219,83.00703430175781,54.92961883544922,99.96025848388672,16.059701919555664,41.21710153953444,367628.59375,21.757747650146484,21.706707000732425,18.93638229370117,18.404483795166016,36.83649349212647,0,840.5316666666666,20.0,1.0
2024-08-05 17:08:29,2024-08-05 18:58:35,110.1,6607.0,1.0001513775355737,True,1.0,,0.0,1.0,3.0,6.0,2024-08-05.parquet,0.9676198959350586,27.00008583068848,86.99517822265625,166.6651153564453,86.98153686523438,83.0064926147461,55.49016189575195,99.96119689941406,14.412589073181152,41.12635176723413,367658.75,21.47620964050293,21.42310333251953,18.653844833374023,18.06271743774414,36.89715385437012,0,842.3669444444445,20.0,1.0
2024-08-05 18:58:36,2024-08-05 20:48:42,110.1,6607.0,1.0001513775355737,True,1.0,,0.0,1.0,4.0,6.0,2024-08-05.parquet,0.957752764225006,27.000059127807617,86.99519348144531,166.50979614257812,86.98108673095703,82.99918365478516,56.13318634033203,99.96021270751952,12.424398422241213,40.95477149412958,367688.90625,21.21357536315918,21.09286499023437,18.31112289428711,17.73304557800293,36.92945671081543,0,844.2022222222222,20.0,1.0
2024-08-05 20:48:43,2024-08-05 22:38:49,110.1,6607.0,1.0001513775355737,True,0.9998486453761164,,0.0,1.0,5.0,6.0,2024-08-05.parquet,0.9911730885505676,26.99971389770508,86.99491119384766,166.5725326538086,86.98216247558594,82.99111938476562,56.1362419128418,99.96121215820312,12.437651634216309,40.99623287588977,367719.0625,21.237276077270508,21.15974998474121,18.327003479003903,17.7865047454834,36.91573238372803,0,846.0375,20.0,1.0
2024-08-05 23:22:50,2024-08-05 23:59:59,37.15,2230.0,1.000448631673396,True,1.0,22.683333333333334,0.0,18.0,0.0,1.0,2024-08-05.parquet,0.9669179320335388,27.000587463378903,86.99501037597656,166.50888061523438,86.9836654663086,83.00269317626953,56.0042610168457,99.9666748046875,12.630252838134766,40.91278605015342,367751.3125,21.00411033630371,20.813379287719727,18.12468910217285,17.546716690063477,36.55710887908936,0,848.6061111111111,20.0,1.0
2024-08-06 00:05:00,2024-08-06 01:47:00,102.0,6121.0,1.0001633986928105,True,1.0,,0.0,0.0,0.0,4.0,2024-08-06.parquet,0.9876533150672911,27.000307083129883,86.9948501586914,166.48726654052734,86.98158264160156,83.00117492675781,54.80504608154297,99.96744537353516,14.80952262878418,41.151485910116726,367771.75,21.578020095825195,21.30356216430664,18.58687400817871,18.158218383789062,36.46686935424805,0,849.3088888888889,20.0,1.0
2024-08-06 01:47:01,2024-08-06 03:29:00,101.98333333333332,6120.0,1.0001634253963063,True,1.0,,0.0,0.0,1.0,4.0,2024-08-06.parquet,0.9816738367080688,26.999229431152344,86.99516296386719,166.58121490478516,86.98187255859375,82.99667358398438,55.52357864379883,99.97071075439452,12.58476448059082,41.11733616043436,367799.71875,21.556730270385746,21.33281135559082,18.570619583129883,18.165802001953125,36.16104984283447,0,851.0091666666667,20.0,1.0
2024-08-06 03:29:01,2024-08-06 05:11:00,101.98333333333332,6120.0,1.0001634253963063,True,1.0,,0.0,0.0,2.0,4.0,2024-08-06.parquet,0.9678301215171814,27.0002555847168,86.9949722290039,166.5345458984375,86.98111724853516,82.99480438232422,55.72046661376953,99.97522735595705,11.915918350219728,41.07933838234348,367827.65625,21.45454978942871,21.22806930541992,18.510225296020508,18.088096618652344,35.778520584106445,0,852.7091666666666,20.0,1.0
2024-08-06 05:11:01,2024-08-06 06:53:01,102.0,6121.0,1.0001633986928105,True,1.0,,0.0,0.0,3.0,4.0,2024-08-06.parquet,0.959658980369568,27.000307083129883,86.99546813964844,166.5132827758789,86.9819564819336,82.99856567382812,56.057037353515625,99.9655990600586,11.231341361999512,41.06046000346003,367855.59375,21.40282249450684,21.21541976928711,18.46183204650879,18.001333236694336,35.808393478393555,0,854.4091666666667,20.0,1.0
2024-08-06 06:58:01,2024-08-06 08:36:24,98.38333333333334,5904.0,1.000169405387091,True,1.0,,0.0,1.0,0.0,3.0,2024-08-06.parquet,0.9579408764839172,26.99974822998047,87.99888610839844,166.53810119628906,86.98177337646484,82.99666595458984,57.70381164550781,99.95779418945312,6.996265888214111,40.93042902180925,367884.40625,20.980487823486328,20.856876373291016,18.06482315063477,17.55137062072754,36.14251804351807,0,856.1925,20.0,1.0
2024-08-06 08:36:25,2024-08-06 10:14:48,98.38333333333334,5904.0,1.000169405387091,True,1.0,,0.0,1.0,1.0,3.0,2024-08-06.parquet,0.9449692368507384,27.000059127807617,87.99903869628906,166.58580017089844,86.98137664794922,82.99698638916016,57.62472915649414,99.95667266845705,6.555728912353516,40.87620967140906,367911.375,20.8991756439209,20.824108123779297,17.990049362182617,17.455062866210938,36.452664375305176,0,857.8325,20.0,1.0
2024-08-06 10:14:49,2024-08-06 11:53:12,98.38333333333334,5904.0,1.000169405387091,True,1.0,,0.0,1.0,2.0,3.0,2024-08-06.parquet,0.966463029384613,26.999452590942383,87.99896240234375,166.5545425415039,86.98139953613281,83.0023193359375,57.95541763305664,99.9565887451172,5.903813362121582,40.76271861749177,367938.34375,20.737773895263672,20.63934326171875,17.80466651916504,17.248991012573242,36.7047290802002,0,859.4725,20.0,1.0
2024-08-06 11:58:12,2024-08-06 13:07:19,69.11666666666666,4148.0,1.0002411381721728,True,1.0,,0.0,2.0,0.0,2.0,2024-08-06.parquet,0.9668595194816588,27.00041007995605,84.99385070800781,169.5195083618164,86.98207092285156,83.00214385986328,58.23294448852539,99.95655822753906,5.778894424438477,40.6483487450649,367962.65625,19.9712028503418,19.97028350830078,17.22532081604004,16.630638122558594,37.04605388641357,0,861.1955555555555,20.0,1.0
2024-08-06 13:07:19,2024-08-06 14:16:26,69.11666666666666,4148.0,1.0002411381721728,True,0.9997589199614272,,0.0,2.0,1.0,2.0,2024-08-06.parquet,1.0318585634231567,26.999868392944336,84.99451446533203,169.5648956298828,86.9814682006836,82.9922103881836,58.8160400390625,99.95501708984376,5.601176261901856,40.53251716781084,367981.59375,19.824234008789062,19.860885620117188,17.051538467407227,16.48948860168457,37.33866882324219,0,862.3475,20.0,1.0
2024-08-06 15:07:49,2024-08-06 16:54:14,106.41666666666669,6386.0,1.0001566170712608,True,1.0,32.36666666666667,0.0,13.0,0.0,5.0,2024-08-06.parquet,0.9863392114639282,26.999731063842773,84.99402618408203,169.26461791992188,86.98141479492188,82.99616241455078,58.54187774658203,99.95303344726562,6.292460918426514,40.71682683256527,368019.71875,19.9650821685791,20.075336456298828,17.260025024414062,16.693769454956055,37.52267074584961,0,864.3558333333333,20.0,1.0
2024-08-06 16:54:15,2024-08-06 18:40:40,106.41666666666669,6386.0,1.0001566170712608,True,1.0,138.8,0.0,13.0,1.0,5.0,2024-08-06.parquet,0.9704682230949402,27.0001220703125,84.99432373046875,169.1108627319336,86.98186492919922,82.99981689453125,58.5356559753418,99.95320892333984,5.772364616394043,40.74254166478288,368048.875,20.041378021240234,20.186279296875,17.370439529418945,16.804685592651367,37.85396385192871,0,866.1297222222222,20.0,1.0
2024-08-06 18:40:41,2024-08-06 20:27:07,106.43333333333334,6387.0,1.0001565925461948,True,1.0,245.2333333333333,0.0,13.0,2.0,5.0,2024-08-06.parquet,0.995898962020874,27.00009727478028,84.99403381347656,169.20183563232422,86.98210144042969,83.00186157226562,58.57934188842773,99.9530258178711,6.262048244476318,40.75251866245609,368078.0625,20.03999328613281,20.146827697753903,17.361209869384766,16.809221267700195,37.99656200408936,0,867.9036111111111,20.0,1.0
2024-08-06 20:27:07,2024-08-06 22:13:32,106.41666666666669,6386.0,1.0001566170712608,True,1.0,351.6666666666667,0.0,13.0,3.0,5.0,2024-08-06.parquet,0.999333381652832,26.999977111816406,84.99385070800781,169.48026275634766,86.98159790039062,82.99796295166016,58.27472686767578,99.95299530029295,6.441517353057861,40.67719884281767,368107.1875,19.875089645385746,19.928747177124023,17.13536262512207,16.62891387939453,38.12894153594971,0,869.6775,20.0,1.0
2024-08-06 22:13:33,2024-08-06 23:59:58,106.41666666666669,6386.0,1.0001566170712608,True,1.0,458.1,0.0,13.0,4.0,5.0,2024-08-06.parquet,0.9937658309936525,26.999828338623047,84.99356079101562,169.41265106201172,86.98155975341797,82.99893951416016,58.44379806518555,99.95315551757812,6.67705774307251,40.6655053665361,368136.34375,20.020671844482425,20.08377265930176,17.247285842895508,16.772144317626953,38.20944213867188,0,871.4513888888889,20.0,1.0
2024-08-07 00:05:00,2024-08-07 01:30:49,85.81666666666666,5150.0,1.0001942124684404,True,1.0,,0.0,0.0,0.0,3.0,2024-08-07.parquet,0.9807280898094176,27.00023651123047,84.99383544921875,169.10677337646484,86.98145294189453,82.99681091308594,58.26548004150391,99.9552764892578,6.496087551116943,40.66911662275094,368164.09375,20.063644409179688,20.138900756835938,17.239864349365234,16.823644638061523,38.24925136566162,0,873.3088888888889,20.0,1.0
2024-08-07 01:30:50,2024-08-07 02:56:38,85.8,5149.0,1.0001942501942502,True,1.0,,0.0,0.0,1.0,3.0,2024-08-07.parquet,0.9705510139465332,26.99983596801757,84.99360656738281,169.1044158935547,86.98157501220703,82.99980926513672,58.04353332519531,99.95648193359376,6.0515241622924805,40.6112027036478,368187.5625,19.97625541687012,20.008520126342773,17.12898063659668,16.655651092529297,38.21280288696289,0,874.7394444444444,20.0,1.0
2024-08-07 02:56:39,2024-08-07 04:22:27,85.8,5149.0,1.0001942501942502,True,1.0,,0.0,0.0,2.0,3.0,2024-08-07.parquet,0.9838334918022156,26.99972152709961,84.99452209472656,169.3028335571289,86.98223114013672,82.99889373779297,58.13951110839844,99.95716094970705,7.377640247344971,40.679685821118525,368211.09375,20.07196044921875,20.10240364074707,17.1895809173584,16.708114624023438,38.126498222351074,0,876.1697222222223,20.0,1.0
2024-08-07 04:41:49,2024-08-07 06:37:38,115.81666666666666,6950.0,1.0001439055979278,False,0.0,,0.0,3.0,0.0,10.0,2024-08-07.parquet,,0.0,0.0,18.229785919189453,0.0,1.9054964780807493,57.7137336730957,99.96695709228516,0.0,,368225.53125,34.94355392456055,35.55524826049805,30.379180908203125,31.550369262695312,36.74712562561035,0,877.9225,20.0,1.0
2024-08-07 06:37:38,2024-08-07 08:33:27,115.81666666666666,6950.0,1.0001439055979278,False,0.0,,0.0,3.0,1.0,10.0,2024-08-07.parquet,,0.0,0.0,4.489004850387573,0.0,0.0,57.69058609008789,99.97107696533205,0.0,,368225.96875,33.69255447387695,34.34782791137695,28.748920440673828,29.964618682861328,34.894338607788086,0,879.8527777777778,20.0,1.0
2024-08-07 08:33:27,2024-08-07 10:29:16,115.81666666666666,6950.0,1.0001439055979278,False,0.0,,0.0,3.0,2.0,10.0,2024-08-07.parquet,,0.0,0.0,4.469924449920654,0.0,0.0,57.6619873046875,99.97402954101562,0.0,,368225.96875,33.70518493652344,34.343048095703125,28.77504539489746,29.966663360595703,33.2282772064209,0,881.7830555555555,20.0,1.0
2024-08-07 10:29:16,2024-08-07 12:25:05,115.81666666666666,6950.0,1.0001439055979278,False,0.0,,0.0,3.0,3.0,10.0,2024-08-07.parquet,,0.0,0.0,4.482467651367188,0.0,0.0,57.6653938293457,99.97557830810548,0.0,,368225.96875,33.699893951416016,34.2759895324707,28.75212478637696,29.945650100708008,31.811341762542725,0,883.7133333333334,20.0,1.0
2024-08-07 12:25:05,2024-08-07 14:20:54,115.81666666666666,6950.0,1.0001439055979278,False,0.0,,0.0,3.0,4.0,10.0,2024-08-07.parquet,,0.0,0.0,4.474821090698242,0.0,0.0,57.658599853515625,99.97830963134766,0.0,,368225.96875,33.67646408081055,34.11328125,28.728147506713867,29.887269973754883,30.60605764389038,0,885.6436111111111,20.0,1.0
2024-08-07 14:20:54,2024-08-07 16:16:43,115.81666666666666,6950.0,1.0001439055979278,False,0.0,,0.0,3.0,5.0,10.0,2024-08-07.parquet,,0.0,0.0,4.524246454238892,0.0,0.0,57.66241455078125,99.97938537597656,0.0,,368225.96875,33.64948654174805,33.94895553588867,28.70683479309082,29.824934005737305,29.54753255844116,0,887.5738888888889,20.0,1.0
2024-08-07 16:16:43,2024-08-07 18:12:32,115.81666666666666,6950.0,1.0001439055979278,False,0.0,,0.0,3.0,6.0,10.0,2024-08-07.parquet,,0.0,0.0,4.516822695732117,0.0,0.0,57.6644172668457,99.98153686523438,0.0,,368225.96875,33.60682678222656,33.86960983276367,28.67447662353516,29.77263069152832,28.61153554916382,0,889.5041666666667,20.0,1.0
2024-08-07 18:12:32,2024-08-07 20:08:21,115.81666666666666,6950.0,1.0001439055979278,False,0.0,,0.0,3.0,7.0,10.0,2024-08-07.parquet,,0.0,0.0,4.509202480316162,0.0,0.0,57.668678283691406,99.98192596435548,0.0,,368225.96875,33.56789779663086,33.8043098449707,28.622211456298828,29.725719451904297,27.783874034881592,0,891.4344444444445,20.0,1.0
2024-08-07 20:08:21,2024-08-07 22:04:09,115.8,6949.0,1.0001439263097294,False,0.0,,0.0,3.0,8.0,10.0,2024-08-07.parquet,,0.0,0.0,4.541037678718567,0.0,0.0,57.676513671875,99.9848175048828,0.0,,368226.0,33.514251708984375,33.74175262451172,28.57456970214844,29.66670036315918,26.98500871658325,0,893.3647222222222,20.0,1.0
2024-08-07 22:04:10,2024-08-07 23:59:59,115.81666666666666,6950.0,1.0001439055979278,False,0.0,,0.0,3.0,9.0,10.0,2024-08-07.parquet,,0.0,0.0,4.548523664474487,0.0,0.0,57.673316955566406,99.98627471923828,0.0,,368225.96875,33.47270965576172,33.68773651123047,28.53673553466797,29.603349685668945,26.27870464324951,0,895.295,20.0,1.0
2024-08-08 00:05:00,2024-08-08 01:29:25,84.41666666666667,5066.0,1.000197433366239,False,0.0,,0.0,0.0,0.0,3.0,2024-08-08.parquet,,0.0,0.0,4.536962866783142,0.0,0.0,57.6721076965332,99.98906707763672,0.0,,368225.96875,33.437232971191406,33.640106201171875,28.49748992919922,29.56880187988281,25.646796703338623,0,897.3088888888889,20.0,1.0
2024-08-08 01:29:25,2024-08-08 02:53:50,84.41666666666667,5066.0,1.000197433366239,False,0.0,,0.0,0.0,1.0,3.0,2024-08-08.parquet,,0.0,0.0,4.527040243148804,0.0,0.0,57.681182861328125,99.98999786376952,0.0,,368225.96875,33.40760040283203,33.60951232910156,28.46323204040528,29.542001724243164,25.197158336639404,0,898.7158333333333,20.0,1.0
2024-08-08 02:53:50,2024-08-08 04:18:15,84.41666666666667,5066.0,1.000197433366239,False,0.0,,0.0,0.0,2.0,3.0,2024-08-08.parquet,,0.0,0.0,4.513684391975403,0.0,0.0,57.67052459716797,99.98853302001952,0.0,,368225.96875,33.384761810302734,33.575958251953125,28.41860580444336,29.517858505249023,24.808582305908203,0,900.1227777777777,20.0,1.0
2024-08-08 04:23:15,2024-08-08 05:46:42,83.45,5008.0,1.000199720391452,False,0.0,,0.0,1.0,0.0,2.0,2024-08-08.parquet,,0.0,0.0,51.29807472229004,0.0,0.3308306634426117,57.67679214477539,99.98937225341795,0.0,,368226.0,45.09588241577149,45.2708625793457,41.43829727172852,42.28216552734375,24.42050743103028,0,901.6130555555555,20.0,1.0
2024-08-08 05:46:43,2024-08-08 07:10:10,83.45,5008.0,1.000199720391452,False,0.0,,0.0,1.0,1.0,2.0,2024-08-08.parquet,,0.0,0.0,138.4503173828125,0.0,0.0,57.67085647583008,99.9862060546875,0.0,,368226.3125,66.54576110839844,66.02855682373047,66.27497100830078,66.14396667480469,24.12541007995605,0,903.0041666666667,20.0,1.0
