start,end,duration_min,n_samples,sample_rate_hz,running,running_share,minutes_since_start,sentinel_share,phase,part,n_parts,source,total_specific_energy_std,feed_rate,classifier_speed,tension_pressure,mill_fan_speed,main_drive_speed,recirculation_damper_position,stack_damper_position,hotgas_generator_load,total_specific_energy,tonnage,roller_height_1,roller_height_2,roller_height_3,roller_height_4,roller_temperature,n_calib,calib_since_h,campaign_last,nominal_hz
2023-02-11 01:38:20,2023-02-11 03:24:06,105.76666666666668,636.0,0.1002206114087614,True,1.0,,0.0044247787610619,1.0,0.0,2.0,2023-02-11.parquet,0.4987937808036804,25.0,89.99993133544922,158.18203735351562,89.9999771118164,83.99176788330078,60.95558166503906,99.98448944091795,13.465752601623535,42.43442611694336,181541.84375,26.23263359069824,27.44294166564941,30.354007720947266,27.63243103027344,37.70707559585571,0,518.5777777777778,5.0,0.1
2023-02-11 05:20:00,2023-02-11 07:03:00,103.0,619.0,0.1001618122977346,True,1.0,,0.0044247787610619,2.0,0.0,7.0,2023-02-11.parquet,0.5229654312133789,24.99974632263184,90.00032806396484,160.92505645751953,90.00001525878906,84.98675537109375,60.95538330078125,99.99010467529295,14.026644706726074,43.00744811940001,181602.1875,25.7711238861084,26.996522903442383,30.00482177734375,27.14394187927246,38.62017345428467,0,522.2722222222222,5.0,0.1
2023-02-11 07:03:10,2023-02-11 08:46:10,103.0,619.0,0.1001618122977346,True,1.0,,0.0044247787610619,2.0,1.0,7.0,2023-02-11.parquet,0.5115718245506287,25.000038146972656,90.0000228881836,160.8594741821289,90.00003814697266,85.00520324707031,60.95558166503906,99.98086547851562,13.897212982177734,43.00836500798796,181630.453125,25.68216323852539,26.925264358520508,29.856081008911133,27.04719352722168,38.81290817260742,0,523.9916666666667,5.0,0.1
2023-02-11 08:46:20,2023-02-11 10:29:30,103.16666666666669,620.0,0.1001615508885298,True,1.0,,0.0044247787610619,2.0,2.0,7.0,2023-02-11.parquet,0.531510055065155,24.999732971191406,90.0004653930664,161.0803985595703,90.00007629394531,85.00240325927734,60.955379486083984,99.98170471191406,13.773056030273438,43.15501050578848,181658.75,25.77254867553711,26.994918823242188,29.983457565307617,27.14298439025879,39.23512077331543,0,525.7111111111111,5.0,0.1
2023-02-11 10:29:30,2023-02-11 12:12:30,103.0,619.0,0.1001618122977346,True,1.0,,0.0044247787610619,2.0,3.0,7.0,2023-02-11.parquet,0.4968793988227844,24.99993133544922,90.00016784667969,160.89468383789062,89.9999771118164,84.98634338378906,60.95558166503906,99.98656463623048,12.950753211975098,43.15300685945488,181686.984375,25.63834571838379,26.84368133544922,29.869951248168945,27.041296005249023,38.89103031158447,0,527.4305555555555,5.0,0.1
2023-02-11 12:12:40,2023-02-11 13:02:19,49.65,299.0,0.1003692514266532,True,1.0,,0.0044247787610619,2.0,4.0,7.0,2023-02-11.parquet,0.4494223296642303,25.000120162963867,89.99984741210938,160.78395080566406,90.00010681152344,85.00053405761719,60.9555549621582,99.98101806640624,14.178747177124023,43.15838585065395,181707.9375,25.65753746032715,26.81269264221192,30.052188873291016,27.084800720214844,39.16494178771973,0,529.15,5.0,0.1
2023-02-11 14:17:30,2023-02-11 15:39:00,81.5,490.0,0.1002044989775051,True,1.0,,0.0044247787610619,2.0,5.0,7.0,2023-02-11.parquet,0.4835863411426544,25.00032615661621,90.00028991699219,161.07593536376953,90.00003051757812,85.00106048583984,60.95553970336914,99.98509979248048,13.568220138549805,42.45836445767805,181746.515625,24.436511993408203,25.47553825378418,28.6763916015625,25.661766052246094,38.53378200531006,0,531.2305555555556,5.0,0.1
2023-02-11 15:39:00,2023-02-11 17:22:10,103.16666666666669,500.0,0.0807754442649434,True,1.0,,0.0044247787610619,2.0,6.0,7.0,2023-02-11.parquet,0.4687343537807464,25.00203895568848,90.00253295898438,160.91133880615234,90.001953125,84.9849853515625,60.95531845092773,99.99551391601562,13.382163047790527,42.36169886351889,181769.09375,24.196409225463867,25.23656463623047,28.47183990478516,25.46286392211914,38.25748538970947,0,532.5888888888888,5.0,0.1
2023-02-11 17:27:10,2023-02-11 18:40:30,73.33333333333333,322.0,0.0731818181818181,True,1.0,,0.0044247787610619,3.0,0.0,1.0,2023-02-11.parquet,0.4857350289821625,25.999906539916992,90.99674224853516,160.76544189453125,90.98918151855467,84.99543762207031,60.955448150634766,99.98690795898438,14.281982421875,41.72105806290884,181794.640625,25.26017570495605,26.309642791748047,29.28315544128418,26.37567901611328,38.41226625442505,0,534.3916666666667,5.0,0.1
2023-02-11 18:45:30,2023-02-11 19:53:40,68.16666666666667,410.0,0.1002444987775061,True,1.0,,0.0044247787610619,4.0,0.0,2.0,2023-02-11.parquet,0.4670946896076202,25.999570846557617,91.99430084228516,161.0508575439453,91.98350524902344,84.99441528320312,60.95557022094727,99.99142456054688,16.50816535949707,42.28128002518916,181818.109375,25.54943084716797,26.67023658752441,29.539215087890625,26.604597091674805,38.026041984558105,0,535.6972222222222,5.0,0.1
2023-02-11 19:53:50,2023-02-11 21:02:00,68.16666666666667,291.0,0.0711491442542787,True,1.0,,0.0044247787610619,4.0,1.0,2.0,2023-02-11.parquet,0.4488487839698791,26.00115776062012,91.9988250732422,161.2206573486328,91.9823989868164,84.99628448486328,60.95475769042969,99.99124145507812,16.540908813476562,42.43349521845321,181834.109375,25.870969772338867,26.864200592041016,29.81436920166016,26.76573181152344,38.0745267868042,0,536.8361111111111,5.0,0.1
2023-02-11 21:07:00,2023-02-11 22:33:20,86.33333333333333,519.0,0.1001930501930501,True,1.0,,0.0044247787610619,5.0,0.0,2.0,2023-02-11.parquet,0.5269332528114319,26.000282287597656,92.99504089355467,161.08330535888672,91.9840087890625,84.98912811279297,60.955474853515625,99.99120330810548,15.147685050964355,42.78150428899363,181859.359375,26.26227188110352,27.31850242614746,30.25676155090332,27.350482940673828,37.866801261901855,0,538.0555555555555,5.0,0.1
2023-02-11 22:33:30,2023-02-11 23:59:50,86.33333333333333,519.0,0.1001930501930501,True,1.0,,0.0044247787610619,5.0,1.0,2.0,2023-02-11.parquet,0.4818702042102813,26.000120162963867,92.9950942993164,160.90116119384766,91.98330688476562,85.0018081665039,60.95536804199219,99.99758911132812,14.946836471557615,43.183472519011225,181883.0625,27.01488876342773,27.97608757019043,30.913249969482425,28.13468360900879,37.50185966491699,0,539.4972222222223,5.0,0.1
2023-02-12 06:10:30,2023-02-12 07:42:50,92.33333333333331,555.0,0.1001805054151624,True,1.0,,0.0044247787610619,1.0,0.0,4.0,2023-02-12.parquet,0.5321963429450989,23.000141143798828,91.99442291259766,160.98233795166016,86.98184967041016,81.99019622802734,60.9555892944336,99.99343872070312,10.442289352416992,44.76593161218566,182009.078125,26.395980834960938,27.50129508972168,30.518678665161133,27.447237014770508,36.99587440490723,0,547.1138888888889,5.0,0.1
2023-02-12 07:42:50,2023-02-12 09:15:10,92.33333333333331,555.0,0.1001805054151624,True,1.0,,0.0044247787610619,1.0,1.0,4.0,2023-02-12.parquet,0.5075660347938538,22.999588012695312,91.994384765625,161.07980346679688,86.98217010498047,82.00113677978516,60.9555549621582,99.99659729003906,10.236624717712402,44.63105013530808,182034.390625,26.163009643554688,27.21789932250977,30.35406494140625,27.223011016845703,37.103217124938965,0,548.6527777777778,5.0,0.1
2023-02-12 09:15:10,2023-02-12 09:30:52,15.7,96.0,0.1019108280254777,True,1.0,,0.0044247787610619,1.0,2.0,4.0,2023-02-12.parquet,0.4934273064136505,23.002084732055664,91.99510955810548,160.65664672851562,86.98226165771484,82.01708221435547,60.95558166503906,99.98968505859376,10.933594703674316,44.51818811336949,182049.171875,26.159292221069336,27.09447288513184,30.30019187927246,27.05631828308105,37.243464946746826,0,550.1916666666667,5.0,0.1
2023-02-12 12:24:50,2023-02-12 13:19:45,54.91666666666666,331.0,0.1004552352048558,True,1.0,,0.0044247787610619,2.0,0.0,2.0,2023-02-12.parquet,0.514382004737854,24.99984741210937,91.99457550048828,160.96651458740234,89.0086441040039,85.00579071044922,60.9555778503418,99.9818344116211,13.084607124328612,43.50952352614458,182106.53125,26.45718765258789,27.503740310668945,30.8199405670166,27.490541458129883,37.70049810409546,0,553.3527777777778,5.0,0.1
2023-02-12 14:31:30,2023-02-12 16:11:50,100.33333333333331,603.0,0.1001661129568106,True,0.9983416252072967,,0.0044247787610619,3.0,0.0,1.0,2023-02-12.parquet,0.4788644313812256,25.968599319458008,91.99012756347656,160.9847640991211,89.99341583251953,83.87626647949219,60.955562591552734,99.99076080322266,14.865500450134276,42.0228720843333,182147.453125,26.91621398925781,27.8819637298584,31.014095306396484,27.62166976928711,37.5177059173584,0,555.4638888888888,5.0,0.1
2023-02-12 17:59:40,2023-02-12 19:07:40,68.0,290.0,0.071078431372549,True,1.0,5.0,0.0044247787610619,5.0,0.0,1.0,2023-02-12.parquet,0.4726549685001373,25.00098991394043,87.99508666992188,161.01854705810547,89.00812530517578,82.9948959350586,60.95558166503906,99.99065399169922,9.934670448303224,42.89063795157647,182197.359375,26.72235679626465,27.662256240844727,30.87590980529785,27.544872283935547,36.9826602935791,0,558.9333333333333,5.0,0.1
2023-02-12 19:12:40,2023-02-12 21:03:50,111.16666666666669,668.0,0.1001499250374812,True,1.0,78.0,0.0044247787610619,6.0,0.0,2.0,2023-02-12.parquet,0.4489414989948272,24.99979591369629,86.9952392578125,161.05660247802734,89.00800323486328,83.00125885009766,60.95552444458008,99.98463439941406,10.53979778289795,42.852970525195786,182225.953125,26.81473159790039,27.91078186035156,31.118148803710938,27.76880073547364,37.56245470046997,0,560.15,5.0,0.1
2023-02-12 21:04:00,2023-02-12 22:55:10,111.16666666666669,549.0,0.0823088455772114,True,1.0,189.3333333333333,0.0044247787610619,6.0,1.0,2.0,2023-02-12.parquet,0.4875667989253998,25.00026512145996,86.99712371826172,161.35755157470703,89.00843811035156,82.992919921875,60.95558547973633,99.99077606201172,9.195049285888672,42.921545936974695,182253.75,26.748924255371094,27.840717315673828,31.143356323242188,27.70730209350586,37.36043691635132,0,562.0055555555556,5.0,0.1
2023-02-12 23:00:10,2023-02-12 23:59:50,59.66666666666666,359.0,0.1002793296089385,True,1.0,305.5,0.0044247787610619,7.0,0.0,1.0,2023-02-12.parquet,0.5965439677238464,25.000120162963867,87.99884796142578,161.2468719482422,89.00902557373047,83.00894165039062,60.955528259277344,99.97613525390624,10.08043384552002,42.76406256592242,182281.203125,26.466529846191406,27.537822723388672,30.932004928588867,27.46908950805664,38.03342485427856,0,563.9416666666667,5.0,0.1
2023-02-13 00:05:00,2023-02-13 01:01:20,56.333333333333336,220.0,0.0650887573964497,True,1.0,,0.0044247787610619,0.0,0.0,1.0,2023-02-13.parquet,0.4398680031299591,25.00092315673828,88.00287628173828,161.43276977539062,89.00889587402344,83.00614166259766,60.955326080322266,99.99504089355467,11.306249618530272,42.1230301249252,182295.8125,25.72674369812012,26.72247695922852,30.168621063232425,26.721355438232425,37.72649812698364,0,565.0222222222222,5.0,0.1
2023-02-13 01:06:20,2023-02-13 02:43:50,97.5,586.0,0.1001709401709401,True,1.0,,0.0044247787610619,1.0,0.0,5.0,2023-02-13.parquet,0.4872701466083526,24.9997787475586,88.9994125366211,161.07150268554688,89.0087890625,82.99890899658203,60.95559310913086,99.98169708251952,11.67300033569336,42.30129981619099,182320.96875,26.064922332763672,27.13944625854492,30.57062530517578,27.12602806091309,38.137691020965576,0,566.0444444444445,5.0,0.1
2023-02-13 02:44:00,2023-02-13 04:21:30,97.5,586.0,0.1001709401709401,True,1.0,,0.0044247787610619,1.0,1.0,5.0,2023-02-13.parquet,0.4295272529125213,24.999876022338867,88.9996109008789,161.1122283935547,89.00846862792969,82.99624633789062,60.95556640625,99.9930648803711,9.28360080718994,42.11917562457394,182347.734375,25.67904663085937,26.68769264221192,30.25383377075196,26.727235794067383,38.10321617126465,0,567.6722222222222,5.0,0.1
2023-02-13 04:21:40,2023-02-13 05:59:00,97.33333333333331,585.0,0.1001712328767123,True,1.0,,0.0044247787610619,1.0,2.0,5.0,2023-02-13.parquet,0.4407724738121032,25.00014305114746,88.99933624267578,161.12701416015625,89.00846099853516,82.99668884277344,60.95550155639648,99.98738098144533,9.3951997756958,42.0605405013628,182374.46875,25.56410217285156,26.47895240783692,29.98524284362793,26.525367736816406,38.3363242149353,0,569.3,5.0,0.1
2023-02-13 05:59:10,2023-02-13 07:36:40,97.5,586.0,0.1001709401709401,True,1.0,,0.0044247787610619,1.0,3.0,5.0,2023-02-13.parquet,0.4825424253940582,25.00001335144043,88.99956512451172,161.01707458496094,89.00879669189453,82.9996109008789,60.95558547973633,99.98640441894533,9.943382263183594,42.151251826571446,182401.203125,25.7794132232666,26.776426315307617,30.24302101135254,26.741416931152344,38.26647615432739,0,570.925,5.0,0.1
2023-02-13 07:36:50,2023-02-13 09:14:20,97.5,467.0,0.0798290598290598,True,1.0,,0.0044247787610619,1.0,4.0,5.0,2023-02-13.parquet,0.4577165246009826,24.99989318847656,89.0014877319336,161.08199310302734,89.0093765258789,83.00375366210938,60.95547866821289,99.9914093017578,10.476675033569336,42.14896311507679,182425.25,25.90610313415528,26.87012481689453,30.31206512451172,26.794795989990234,38.34120941162109,0,572.5527777777778,5.0,0.1
2023-02-13 09:19:20,2023-02-13 11:01:10,101.83333333333331,612.0,0.1001636661211129,True,1.0,,0.0044247787610619,2.0,0.0,5.0,2023-02-13.parquet,0.4553996324539184,25.00009727478028,90.00010681152344,161.11966705322266,89.00879669189453,82.99382781982422,60.9555892944336,99.97989654541016,9.76473331451416,42.38309238146121,182456.640625,26.052709579467773,27.1993465423584,30.59762191772461,27.15692901611328,38.60770797729492,0,574.2611111111111,5.0,0.1
2023-02-13 11:01:20,2023-02-13 12:43:10,101.83333333333331,612.0,0.1001636661211129,True,1.0,,0.0044247787610619,2.0,1.0,5.0,2023-02-13.parquet,0.4569542109966278,24.9997501373291,90.00006103515625,161.16888427734375,89.00885772705078,83.00586700439453,60.95555114746094,99.99466705322266,10.262212753295898,42.31644672046817,182484.59375,26.115663528442383,27.19211769104004,30.705020904541016,27.250364303588867,38.4173321723938,0,575.9611111111111,5.0,0.1
2023-02-13 12:43:20,2023-02-13 14:25:00,101.66666666666669,611.0,0.1001639344262295,True,1.0,,0.0044247787610619,2.0,2.0,5.0,2023-02-13.parquet,0.4757141768932342,25.000146865844727,90.0001449584961,161.12767028808594,89.00882720947266,83.00471496582031,60.95549011230469,99.99990844726562,10.29658317565918,42.38588701528166,182512.515625,26.222362518310547,27.404598236083984,30.82854652404785,27.342458724975582,38.05106925964356,0,577.6611111111112,5.0,0.1
2023-02-13 14:25:10,2023-02-13 16:07:00,101.83333333333331,612.0,0.1001636661211129,True,1.0,,0.0044247787610619,2.0,3.0,5.0,2023-02-13.parquet,0.4818863570690155,24.999834060668945,89.99988555908203,160.97762298583984,89.0085678100586,82.9941177368164,60.95512390136719,99.99869537353516,12.012772560119627,42.55210464730105,182540.421875,26.43997573852539,27.7341423034668,31.22162818908692,27.777698516845703,37.85262537002564,0,579.3583333333333,5.0,0.1
2023-02-13 16:07:10,2023-02-13 17:49:00,101.83333333333331,493.0,0.0806873977086743,True,1.0,,0.0044247787610619,2.0,4.0,5.0,2023-02-13.parquet,0.5211942791938782,24.99969482421875,90.00248718261719,161.14187622070312,89.00850677490234,82.98448181152344,60.955543518066406,99.97406768798828,12.934074401855469,42.4815374790952,182565.65625,26.238784790039062,27.650203704833984,31.062728881835938,27.56585693359375,38.58771324157715,0,581.0583333333333,5.0,0.1
2023-02-13 17:54:00,2023-02-13 19:25:20,91.33333333333331,549.0,0.1001824817518248,True,1.0,,0.0044247787610619,3.0,0.0,4.0,2023-02-13.parquet,0.4691864252090454,24.99992561340332,90.9942855834961,161.139892578125,89.00867462158203,82.99674224853516,60.955345153808594,99.99258422851562,13.541879653930664,42.56577087898745,182596.203125,26.40385627746582,27.62151908874512,31.008214950561523,27.38430595397949,38.47988176345825,0,582.8388888888888,5.0,0.1
2023-02-13 19:25:30,2023-02-13 20:56:50,91.33333333333331,549.0,0.1001824817518248,True,1.0,,0.0044247787610619,3.0,1.0,4.0,2023-02-13.parquet,0.4481790065765381,25.00028419494629,90.994140625,161.11029052734375,89.00920104980469,83.00059509277344,60.9555778503418,99.98735809326172,13.777179718017578,42.64740429205021,182621.28125,26.68838882446289,27.89522933959961,31.256994247436523,27.599916458129883,38.35731649398804,0,584.3638888888889,5.0,0.1
2023-02-13 20:57:00,2023-02-13 22:28:20,91.33333333333331,549.0,0.1001824817518248,True,1.0,,0.0044247787610619,3.0,2.0,4.0,2023-02-13.parquet,0.4793370366096496,24.999839782714844,90.99396514892578,161.02191925048828,89.00860595703125,83.00315856933594,60.95557403564453,99.97687530517578,12.98886013031006,42.64556680508512,182646.34375,26.61674118041992,27.78531646728516,31.2416934967041,27.56938362121582,39.01763200759888,0,585.8888888888889,5.0,0.1
2023-02-13 22:28:30,2023-02-13 23:59:50,91.33333333333331,549.0,0.1001824817518248,True,1.0,,0.0044247787610619,3.0,3.0,4.0,2023-02-13.parquet,0.4740849137306213,24.99991798400879,90.99402618408205,161.08560943603516,89.0083236694336,82.99305725097656,60.955265045166016,99.9965362548828,13.842891693115234,42.70047036134533,182671.40625,26.64652633666992,27.80820846557617,31.29772186279297,27.519079208374023,38.418561935424805,0,587.4138888888889,5.0,0.1
2023-02-14 00:05:00,2023-02-14 01:42:30,97.5,586.0,0.1001709401709401,True,1.0,,0.0044247787610619,0.0,0.0,3.0,2023-02-14.parquet,0.4792434573173523,25.00016975402832,90.994140625,161.07476043701172,89.00857543945312,83.00260925292969,60.9555778503418,99.98059844970705,13.0817289352417,42.67646437032097,182698.703125,26.605823516845703,27.765010833740234,31.219152450561523,27.46149063110352,38.73587942123413,0,589.0222222222222,5.0,0.1
2023-02-14 01:42:40,2023-02-14 03:20:10,97.5,586.0,0.1001709401709401,True,1.0,,0.0044247787610619,0.0,1.0,3.0,2023-02-14.parquet,0.4906239807605743,24.99982261657715,90.99417114257812,161.07958221435547,89.00892639160156,82.99537658691406,60.95541000366211,99.99454498291016,13.557311058044434,42.68727401096214,182725.453125,26.502593994140625,27.673940658569336,31.157339096069336,27.470760345458984,38.2769832611084,0,590.65,5.0,0.1
2023-02-14 03:20:20,2023-02-14 04:57:50,97.5,342.0,0.0584615384615384,True,0.9970760233918128,,0.0044247787610619,0.0,2.0,3.0,2023-02-14.parquet,0.5232781767845154,24.926326751708984,90.72843933105467,160.81015014648438,88.74848937988281,82.75807189941406,60.89664459228516,99.98107147216795,13.43261432647705,42.5462911255658,182746.640625,26.172252655029297,27.31940460205078,30.76685905456543,27.04624366760254,38.58031272888184,0,592.2777777777778,5.0,0.1
2023-02-14 05:02:50,2023-02-14 07:01:00,118.16666666666669,710.0,0.1001410437235543,False,0.0,,0.0044247787610619,1.0,0.0,6.0,2023-02-14.parquet,,0.0,0.0,130.3346405029297,0.0,0.7414366006851196,40.716426849365234,99.99176025390624,0.0,,182760.984375,66.79109954833984,65.60721588134766,67.09577941894531,66.06026458740234,34.70579528808594,0,593.9861111111111,5.0,0.1
2023-02-14 07:01:10,2023-02-14 08:59:20,118.16666666666669,710.0,0.1001410437235543,False,0.0,,0.0044247787610619,1.0,1.0,6.0,2023-02-14.parquet,,0.0,0.0,150.32855987548828,0.0,0.0,40.70205307006836,99.9856948852539,0.0,,182760.984375,80.74494171142578,80.29622650146484,79.3311996459961,80.14103698730469,31.56087875366211,0,595.9583333333334,5.0,0.1
2023-02-14 08:59:30,2023-02-14 10:57:40,118.16666666666669,710.0,0.1001410437235543,False,0.0,,0.0044247787610619,1.0,2.0,6.0,2023-02-14.parquet,,0.0,0.0,150.45294189453125,0.0,0.0,40.70425415039063,99.98876190185548,0.0,,182760.984375,80.68194580078125,80.1485595703125,79.13601684570312,80.1069564819336,29.08381080627441,0,597.9305555555555,5.0,0.1
2023-02-14 10:57:50,2023-02-14 12:56:00,118.16666666666669,710.0,0.1001410437235543,False,0.0,,0.0044247787610619,1.0,3.0,6.0,2023-02-14.parquet,,0.0,0.0,122.94191360473631,0.0,2.989591598510742,40.69569396972656,99.9921417236328,0.0,,182760.984375,39.213497161865234,39.39026641845703,41.04281997680664,39.8051643371582,27.203584671020508,0,599.9027777777778,5.0,0.1
2023-02-14 12:56:10,2023-02-14 14:54:20,118.16666666666669,710.0,0.1001410437235543,False,0.0,,0.0044247787610619,1.0,4.0,6.0,2023-02-14.parquet,,0.0,0.0,91.44879150390624,0.0,0.0,40.68896865844727,100.00000762939452,0.0,,182760.984375,20.596385955810547,21.04155158996582,23.86092567443848,21.57138061523437,25.50951671600341,0,601.875,5.0,0.1
2023-02-14 14:54:30,2023-02-14 16:52:40,118.16666666666669,436.0,0.0614950634696756,False,0.0,,0.0044247787610619,1.0,5.0,6.0,2023-02-14.parquet,,0.0,3.5595638751983643,121.84873580932616,0.7620587348937988,3.472729206085205,40.65208435058594,100.00308227539062,0.0,,182761.21875,45.03083419799805,45.24384307861328,45.81740951538086,45.33394241333008,24.366679191589355,0,603.8472222222222,5.0,0.1
2023-02-14 16:57:40,2023-02-14 17:30:56,33.266666666666666,201.0,0.1007014028056112,False,0.0,,0.0044247787610619,2.0,0.0,2.0,2023-02-14.parquet,,0.0,79.99244689941406,123.6724853515625,66.97588348388672,0.0,20.570199966430664,100.0129623413086,0.0,,182782.125,71.36935424804688,70.80416107177734,70.54547882080078,70.41597747802734,23.184128761291504,0,605.9,5.0,0.1
2023-02-14 19:55:10,2023-02-14 21:40:00,104.83333333333331,434.0,0.0689984101748807,True,1.0,5.0,0.0044247787610619,3.0,0.0,1.0,2023-02-14.parquet,0.4545907378196716,25.00337600708008,88.99716186523438,160.6501922607422,85.98902130126953,82.99259948730469,60.821739196777344,99.98666381835938,18.35220527648925,41.41535376158462,182836.09375,26.11333656311035,26.6426010131836,29.449338912963867,27.49339866638184,29.34139442443848,0,608.8583333333333,5.0,0.1
2023-02-14 21:45:00,2023-02-14 22:52:20,67.33333333333333,405.0,0.1002475247524752,True,1.0,114.83333333333331,0.0044247787610619,4.0,0.0,2.0,2023-02-14.parquet,0.4425883591175079,26.00010681152344,87.99856567382812,161.03223419189453,86.98278045654297,83.99612426757812,60.82136535644531,99.99039459228516,15.532959938049316,40.62075726711515,182865.5,26.889636993408203,27.31101417541504,30.264997482299805,28.19223976135254,31.719745635986328,0,610.6888888888889,5.0,0.1
2023-02-14 22:52:30,2023-02-14 23:59:50,67.33333333333333,405.0,0.1002475247524752,True,1.0,182.3333333333333,0.0044247787610619,4.0,1.0,2.0,2023-02-14.parquet,0.4045786559581756,25.999744415283203,87.99860382080078,160.86660766601562,86.98167419433594,83.99689483642578,60.82173156738281,99.9913101196289,14.763723373413086,40.62410990133482,182883.984375,26.79437255859375,27.241533279418945,30.241283416748047,28.22756767272949,32.45382738113403,0,611.8138888888889,5.0,0.1
2023-02-15 00:05:00,2023-02-15 01:07:13,62.21666666666667,375.0,0.1004553978033753,True,1.0,,0.0044247787610619,0.0,0.0,2.0,2023-02-15.parquet,0.5127133727073669,26.00015640258789,87.9981460571289,160.9081268310547,86.98291015625,83.9948959350586,60.82126998901367,99.99346160888672,14.892987251281738,40.77109254473256,182903.1875,27.10293769836425,27.544452667236328,30.595497131347656,28.676193237304688,33.28187084197998,0,613.0222222222222,5.0,0.1
2023-02-15 02:20:10,2023-02-15 03:37:20,77.16666666666667,464.0,0.1002159827213823,True,1.0,,0.0044247787610619,1.0,0.0,2.0,2023-02-15.parquet,0.4473730325698852,25.99995422363281,90.0,160.9352569580078,89.00869750976562,83.99639892578125,60.82146835327149,99.99112701416016,15.191903114318848,41.5870031274704,182942.234375,27.127843856811523,27.5325927734375,30.68701171875,28.524599075317383,34.56919193267822,0,615.275,5.0,0.1
2023-02-15 03:37:20,2023-02-15 04:54:30,77.16666666666667,345.0,0.0745140388768898,True,1.0,,0.0044247787610619,1.0,1.0,2.0,2023-02-15.parquet,0.4345002472400665,25.999536514282227,90.0030288696289,161.06747436523438,89.00872039794922,83.9951400756836,60.82174301147461,99.99180603027344,14.249956130981444,41.52948582466239,182960.671875,26.999156951904297,27.45786094665528,30.551986694335938,28.234508514404297,34.82397222518921,0,616.5611111111111,5.0,0.1
2023-02-15 04:59:30,2023-02-15 06:48:10,108.66666666666669,653.0,0.1001533742331288,True,1.0,,0.0044247787610619,2.0,0.0,2.0,2023-02-15.parquet,0.4436085224151611,26.00020408630371,90.994384765625,160.82105255126953,89.00918579101562,83.98694610595703,60.82121658325195,99.99325561523438,14.719216346740724,41.12875081749421,182990.203125,25.973268508911133,26.4620361328125,29.328445434570312,27.464305877685547,35.30597639083862,0,617.9305555555555,5.0,0.1
2023-02-15 06:48:20,2023-02-15 08:37:00,108.66666666666669,534.0,0.0819018404907975,True,1.0,,0.0044247787610619,2.0,1.0,2.0,2023-02-15.parquet,0.4557790458202362,26.000173568725582,90.99588775634766,161.4280014038086,89.00908660888672,83.99234771728516,60.82115936279297,99.9919204711914,15.09028434753418,41.44364332261142,183017.3125,26.5562686920166,27.109718322753903,30.20035171508789,27.890825271606445,35.61383056640625,0,619.7444444444444,5.0,0.1
2023-02-15 08:42:00,2023-02-15 10:24:30,102.5,616.0,0.1001626016260162,True,1.0,,0.0044247787610619,3.0,0.0,4.0,2023-02-15.parquet,0.4522436857223511,26.00012969970703,91.99425506591795,160.98383331298828,89.00796508789062,84.00492095947266,60.82110977172852,99.9894561767578,15.754183769226074,41.74425575480892,183050.3125,27.305892944335938,27.81528663635254,30.954301834106445,28.55919075012207,35.89561223983765,0,621.6388888888889,5.0,0.1
2023-02-15 10:24:40,2023-02-15 11:49:16,84.6,509.0,0.1002758077226162,True,1.0,,0.0044247787610619,3.0,1.0,4.0,2023-02-15.parquet,0.5554726123809814,25.999874114990234,91.99464416503906,161.25592803955078,89.00849151611328,83.98815155029297,60.821685791015625,99.98760223388672,14.991540908813477,41.59850469011964,183075.984375,26.967134475708008,27.6055908203125,30.90785026550293,28.037900924682617,36.14884614944458,0,623.35,5.0,0.1
2023-02-15 15:37:30,2023-02-15 17:03:31,86.01666666666667,518.0,0.100368145708196,True,1.0,,0.0044247787610619,4.0,0.0,4.0,2023-02-15.parquet,0.4240812659263611,24.99966049194336,90.9941177368164,161.0589370727539,89.00912475585938,83.00146484375,60.821067810058594,99.9877700805664,15.12153148651123,43.040175716497615,183161.921875,27.56448554992676,28.347915649414062,31.549245834350582,28.681922912597656,36.99534749984741,0,628.5638888888889,5.0,0.1
2023-02-15 18:30:10,2023-02-15 19:20:00,49.833333333333336,300.0,0.1003344481605351,True,1.0,,0.0044247787610619,4.0,1.0,4.0,2023-02-15.parquet,0.7975289821624756,24.99952888488769,90.994384765625,161.16619873046875,89.009033203125,83.01321411132812,60.82057189941406,99.98955535888672,15.489465713500977,42.427809422983366,183204.25,26.51116943359375,27.37429618835449,30.69540405273437,27.378353118896484,37.18930673599243,0,631.4416666666667,5.0,0.1
2023-02-15 19:20:00,2023-02-15 20:52:57,92.95,559.0,0.1002331002331002,True,1.0,,0.0044247787610619,4.0,2.0,4.0,2023-02-15.parquet,0.6135153770446777,24.999719619750977,90.99356079101562,161.1539077758789,89.00877380371094,82.9984130859375,60.82167434692383,99.98660278320312,14.716179847717283,42.88663790403533,183223.8125,27.049436569213867,27.88315391540528,31.17691993713379,28.042381286621094,37.202961921691895,0,632.2722222222222,5.0,0.1
2023-02-15 23:07:30,2023-02-15 23:59:50,52.333333333333336,315.0,0.1003184713375796,True,1.0,,0.0044247787610619,5.0,0.0,1.0,2023-02-15.parquet,0.5875012278556824,24.99994468688965,90.99388122558594,161.06037139892578,89.00894165039062,84.01244354248047,60.821231842041016,99.98413848876952,14.310790061950684,42.68848983506815,183280.578125,26.11471939086914,26.95198631286621,30.49098777770996,27.02631378173828,37.79738903045654,0,636.0638888888889,5.0,0.1
