start,end,duration_min,n_samples,sample_rate_hz,running,running_share,minutes_since_start,sentinel_share,phase,part,n_parts,source,n_calib,calib_since_h,campaign_last,total_specific_energy_std,feed_rate,classifier_speed,tension_pressure,mill_fan_speed,main_drive_speed,recirculation_damper_position,stack_damper_position,hotgas_generator_load,total_specific_energy,tonnage,roller_height_1,roller_height_2,roller_height_3,roller_height_4,roller_temperature
1974-06-10 14:02:05,1974-06-10 16:01:39,119.56666666666666,7175,1.000139392249791,True,1.0,,0.0,0,7,12,1974-06-10.parquet,0,314.59222222222223,19.0,1.8417057991027832,35.999515533447266,107.7736587524414,173.64771270751953,83.99846649169922,87.99445343017578,68.555419921875,99.9569854736328,31.70857048034668,35.016421697993344,474728.53125,8.040260314941406,6.526519298553467,5.764833927154541,7.185303688049316,36.42777729034424
1974-06-10 16:01:40,1974-06-10 18:01:14,119.56666666666666,7175,1.000139392249791,True,1.0,,0.0,0,8,12,1974-06-10.parquet,0,316.5852777777778,19.0,1.8884599208831787,36.000831604003906,107.78257751464844,173.54115295410156,83.99980926513672,88.00373077392578,67.0179672241211,99.95655059814452,33.43421936035156,34.89773590496622,474761.34375,7.941126823425293,6.3883056640625,5.682668685913086,7.13397216796875,36.55296230316162
1974-06-10 18:01:15,1974-06-10 20:00:49,119.56666666666666,7175,1.000139392249791,True,1.0,,0.0,0,9,12,1974-06-10.parquet,0,318.5783333333333,19.0,1.7042375802993774,35.99971008300781,107.78313446044922,173.57540893554688,83.99968719482422,87.99955749511719,71.2523422241211,99.95763397216795,26.83407974243164,34.86911864312669,474794.09375,8.152423858642578,6.512796878814697,5.724204063415527,7.217498779296875,36.67004203796387
1974-06-10 20:00:50,1974-06-10 22:00:24,119.56666666666666,7175,1.000139392249791,True,1.0,,0.0,0,10,12,1974-06-10.parquet,0,320.57138888888886,19.0,1.7264039516448977,36.0003776550293,107.78341674804688,173.4246368408203,83.99949645996094,87.99702453613281,71.44081115722656,99.96273803710938,25.810836791992188,34.86008912734735,474826.84375,8.12874984741211,6.470540523529053,5.673012733459473,7.312507629394531,36.58401870727539
1974-06-10 22:00:25,1974-06-10 23:59:59,119.56666666666666,7175,1.000139392249791,True,1.0,,0.0,0,11,12,1974-06-10.parquet,0,322.56444444444446,19.0,1.6570782661437988,35.999755859375,107.77672576904295,173.47164154052734,83.99945068359375,87.99784088134766,69.82220458984375,99.96569061279295,28.233285903930664,34.953322094028685,474859.625,7.784756660461426,6.2552032470703125,5.496542930603027,7.03456974029541,36.44258689880371
1974-06-11 00:05:00,1974-06-11 02:01:22,116.36666666666666,6983,1.0001432254368376,True,1.0,,0.0,0,0,4,1974-06-11.parquet,0,324.6408333333333,19.0,1.670293211936951,36.00039291381836,107.78733825683594,173.84098052978516,83.99861907958984,87.9928207397461,69.92657470703125,99.96371459960938,27.84538650512696,34.81134421894767,474893.3125,7.745919704437256,6.135780811309815,5.365535259246826,6.965893745422363,36.518513679504395
1974-06-11 02:01:23,1974-06-11 03:57:45,116.36666666666666,6983,1.0001432254368376,True,1.0,,0.0,0,1,4,1974-06-11.parquet,0,326.5805555555556,19.0,1.5634288787841797,35.999229431152344,107.7933578491211,173.61072540283203,83.99964904785156,87.9849624633789,68.81147003173828,99.96589660644533,30.496782302856445,34.96166873053271,474925.1875,7.733194828033447,6.122081279754639,5.336411952972412,7.026096343994141,36.46018886566162
1974-06-11 03:57:45,1974-06-11 05:54:07,116.36666666666666,6983,1.0001432254368376,True,1.0,,0.0,0,2,4,1974-06-11.parquet,0,328.52,19.0,1.7524244785308838,36.0001106262207,107.77889251708984,173.6256561279297,84.000244140625,87.99481964111328,67.88285064697266,99.96614074707033,32.25914001464844,34.907100512619564,474957.09375,7.464701175689697,5.959023475646973,5.236877918243408,6.816562175750732,36.370686531066895
1974-06-11 05:54:08,1974-06-11 07:50:30,116.36666666666666,6983,1.0001432254368376,True,1.0,,0.0,0,3,4,1974-06-11.parquet,0,330.45972222222224,19.0,1.7280504703521729,35.99949264526367,107.77359008789062,173.52640533447266,83.99874877929688,87.99885559082031,69.9560775756836,99.96036529541016,25.73562431335449,34.79228855497337,474989.0,7.811146259307861,6.1558518409729,5.365176677703857,7.173635959625244,36.45646572113037
1974-06-11 07:55:30,1974-06-11 08:51:07,55.61666666666667,3338,1.000299670362601,True,1.0,,0.0,1,0,1,1974-06-11.parquet,0,332.4825,19.0,1.943790435791016,35.999942779541016,107.7789077758789,173.76151275634766,84.00012969970703,90.0093994140625,67.64307403564453,99.96031188964844,31.147491455078125,34.71704379777452,475013.875,7.418582916259766,5.924463748931885,5.221099853515625,6.552983283996582,36.540138244628906
1974-06-11 08:56:07,1974-06-11 09:27:47,31.666666666666668,1901,1.0005263157894737,True,1.0,,0.0,2,0,1,1974-06-11.parquet,0,333.4927777777778,19.0,1.8891109228134155,35.99985885620117,107.7659149169922,173.58573150634766,84.0029296875,91.0006866455078,67.22161102294922,99.96019744873048,30.110218048095703,34.41536366870199,475027.1875,7.319732189178467,5.845136642456055,5.416889667510986,6.460740566253662,36.61867046356201
1974-06-11 09:32:47,1974-06-11 10:38:04,65.28333333333333,3918,1.000255297421496,True,1.0,,0.0,3,0,1,1974-06-11.parquet,0,334.1038888888889,19.0,2.0184786319732666,36.00019073486328,109.77488708496094,173.7822723388672,83.99983978271484,91.99456024169922,67.48914337158203,99.96061706542967,30.03315544128418,33.4442701113483,475041.84375,6.773941993713379,5.495730876922607,5.46033239364624,5.845781803131104,36.74875450134277
1974-06-11 11:06:29,1974-06-11 12:56:59,110.5,6631,1.0001508295625945,True,1.0,,0.0,9,0,7,1974-06-11.parquet,0,335.6655555555556,19.0,2.020415782928467,36.0000114440918,109.7802734375,173.65609741210938,84.00030517578125,90.0005874633789,67.61859130859375,99.96385192871094,29.38392639160156,33.70595326764215,475073.6875,6.875585556030273,5.495651721954346,5.149150371551514,5.963412761688232,36.72095012664795
1974-06-11 12:56:59,1974-06-11 14:47:29,110.5,6631,1.0001508295625945,True,1.0,,0.0,9,1,7,1974-06-11.parquet,0,337.5072222222222,19.0,2.027296781539917,36.000118255615234,109.79354858398438,173.74154663085938,83.99896240234375,90.00633239746094,68.33072662353516,99.96589660644533,28.01248550415039,33.69874435943231,475104.0,6.957367420196533,5.550849437713623,5.231909275054932,6.046462535858154,36.6464319229126
1974-06-11 14:47:29,1974-06-11 16:37:59,110.5,6631,1.0001508295625945,True,1.0,,0.0,9,2,7,1974-06-11.parquet,0,339.3488888888889,19.0,2.061251640319824,36.00033950805664,109.78510284423828,173.6364517211914,83.99982452392578,90.00376892089844,67.86064147949219,99.96720886230467,28.18937110900879,33.65429579074379,475134.3125,6.789008140563965,5.452877521514893,5.258976459503174,5.804311752319336,36.59464931488037
1974-06-11 16:37:59,1974-06-11 18:28:29,110.5,6631,1.0001508295625945,True,1.0,,0.0,9,3,7,1974-06-11.parquet,0,341.19055555555553,19.0,2.00957465171814,36.00008773803711,109.77906799316406,173.6789321899414,83.99958801269531,90.00160217285156,67.77262878417969,99.9694595336914,28.37918472290039,33.60371516699803,475164.53125,6.81804084777832,5.458460807800293,5.274706840515137,5.767322063446045,36.471439361572266
1974-06-11 18:28:29,1974-06-11 20:18:59,110.5,6631,1.0001508295625945,True,1.0,,0.0,9,4,7,1974-06-11.parquet,0,343.03222222222223,19.0,2.115480899810791,35.999610900878906,109.78766632080078,173.65206909179688,83.99919128417969,89.99930572509766,69.021240234375,99.97142028808594,25.207748413085938,33.438642421460365,475194.84375,6.852627754211426,5.488526821136475,5.631728172302246,5.77532434463501,36.336687088012695
1974-06-11 20:18:59,1974-06-11 22:09:29,110.5,6631,1.0001508295625945,True,1.0,,0.0,9,5,7,1974-06-11.parquet,0,344.87388888888887,19.0,2.0935583114624023,35.99995803833008,109.7784652709961,173.6724090576172,83.99908447265625,90.00409698486328,66.44170379638672,99.974365234375,29.77156448364257,33.492176391171384,475225.09375,6.485433578491211,5.242303371429443,5.288628578186035,5.359483242034912,36.17080020904541
1974-06-11 22:09:29,1974-06-11 23:59:59,110.5,6629,0.9998491704374056,True,1.0,,0.0,9,6,7,1974-06-11.parquet,0,346.7155555555556,19.0,2.18865704536438,35.99969482421875,109.78141784667967,173.60997009277344,83.99974822998047,89.99919128417969,69.00743103027344,99.97468566894533,24.784912109375,33.36001168896729,475255.34375,6.546778202056885,5.336683750152588,5.575648307800293,5.330368995666504,36.041500091552734
1974-06-12 00:05:00,1974-06-12 02:03:02,118.03333333333332,7083,1.000141203049986,True,1.0,,0.0,0,0,6,1974-06-12.parquet,0,348.6408333333333,19.0,2.156606912612915,36.00001907348633,109.78201293945312,173.49434661865234,84.00001525878906,89.9936752319336,68.4693832397461,99.9747085571289,26.40448951721192,33.40429957479923,475288.03125,6.514773845672607,5.334650993347168,5.545280456542969,5.282881736755371,35.915329933166504
1974-06-12 02:03:03,1974-06-12 04:01:04,118.01666666666668,7082,1.0001412229911029,True,1.0,,0.0,0,1,6,1974-06-12.parquet,0,350.6083333333333,19.0,2.09932017326355,35.99954605102539,109.78382110595705,173.70928955078125,83.99917602539062,89.99673461914062,68.36186218261719,99.97783660888672,26.480377197265625,33.42723089753011,475320.40625,6.366579055786133,5.189681053161621,5.428072452545166,5.16099739074707,35.77128028869629
1974-06-12 04:01:05,1974-06-12 05:59:06,118.01666666666668,7082,1.0001412229911029,True,1.0,,0.0,0,2,6,1974-06-12.parquet,0,352.5755555555556,19.0,2.1752049922943115,36.00081253051758,109.78311157226562,173.6616973876953,84.00045776367188,89.99296569824219,67.8104019165039,99.97488403320312,27.7253475189209,33.45525484940392,475352.75,6.238598823547363,5.107922077178955,5.304490089416504,4.99407434463501,35.693355560302734
1974-06-12 05:59:07,1974-06-12 07:57:08,118.01666666666668,7082,1.0001412229911029,True,1.0,,0.0,0,3,6,1974-06-12.parquet,0,354.54277777777776,19.0,2.03914737701416,35.9998893737793,109.7956771850586,173.7916259765625,83.99938201904297,89.99482727050781,67.88664245605469,99.97449493408205,29.44278717041016,34.01278918275688,475385.0625,6.6396260261535645,5.4047465324401855,5.136348724365234,5.393871784210205,35.660932540893555
1974-06-12 07:57:09,1974-06-12 09:55:10,118.01666666666668,7082,1.0001412229911029,True,1.0,,0.0,0,4,6,1974-06-12.parquet,0,356.51,19.0,1.9910213947296145,35.99986267089844,109.78367614746094,173.5348358154297,84.00016021728516,90.00836944580078,70.20173645019531,99.96868896484376,26.01532554626465,33.656076973678914,475417.375,6.315299987792969,5.166637420654297,5.257692337036133,5.036723613739014,35.763813972473145
1974-06-12 09:55:11,1974-06-12 11:53:13,118.03333333333332,7083,1.000141203049986,True,1.0,,0.0,0,5,6,1974-06-12.parquet,0,358.4772222222222,19.0,1.9497880935668943,35.99980545043945,109.79754638671876,173.81063842773438,83.99899291992188,89.9993667602539,70.67436981201172,99.96378326416016,25.70230293273925,33.82507274719981,475449.75,6.454251289367676,5.256851673126221,5.133331298828125,5.168620586395264,35.99071025848389
1974-06-12 11:58:13,1974-06-12 13:43:55,105.7,6343,1.000157678965626,True,1.0,,0.0,1,0,6,1974-06-12.parquet,0,360.52777777777777,19.0,1.8632601499557493,36.999698638916016,109.77581787109376,173.84130096435547,84.0003433227539,90.0067367553711,68.67842864990234,99.96014404296876,28.854711532592773,32.791193936767684,475481.75,5.59399938583374,4.542149543762207,4.7990922927856445,4.271685600280762,36.22752285003662
1974-06-12 13:43:56,1974-06-12 15:29:38,105.7,6343,1.000157678965626,True,1.0,,0.0,1,1,6,1974-06-12.parquet,0,362.2897222222222,19.0,1.8456329107284544,37.00027084350586,109.78133392333984,173.61428833007812,84.00009155273438,90.0028076171875,70.00450897216797,99.9659194946289,28.1755485534668,32.59293776861845,475510.6875,5.48690128326416,4.486786842346191,4.986278533935547,4.188201904296875,36.280144691467285
1974-06-12 15:29:38,1974-06-12 17:15:20,105.7,6343,1.000157678965626,True,1.0,,0.0,1,2,6,1974-06-12.parquet,0,364.0513888888889,19.0,1.8411771059036253,37.00027084350586,109.78054809570312,173.599365234375,83.9996566772461,89.99444580078125,69.77494812011719,99.96623229980467,27.72614479064941,32.55146365254177,475539.6875,5.567400932312012,4.55581521987915,5.177323341369629,4.396343231201172,36.26739311218262
1974-06-12 17:15:21,1974-06-12 19:01:03,105.7,6343,1.000157678965626,True,1.0,,0.0,1,3,6,1974-06-12.parquet,0,365.8133333333333,19.0,1.8832457065582275,36.99928665161133,109.7870101928711,173.72002410888672,83.9991455078125,90.0003433227539,69.32141876220703,99.9710693359375,28.320037841796875,32.915889304011564,475568.65625,5.783617496490479,4.723023414611816,4.9160919189453125,4.413336753845215,36.24537658691406
1974-06-12 19:01:03,1974-06-12 20:46:45,105.7,6343,1.000157678965626,True,1.0,,0.0,1,4,6,1974-06-12.parquet,0,367.575,19.0,1.8167654275894165,37.00081253051758,109.78480529785156,173.396728515625,83.99964904785156,90.0027847290039,68.3389892578125,99.9744110107422,30.03057098388672,32.95183235990239,475597.625,5.743814945220947,4.643840312957764,4.753154277801514,4.38495397567749,36.09817409515381
1974-06-12 20:46:46,1974-06-12 22:32:28,105.7,6343,1.000157678965626,True,0.9998423458931104,,0.0,1,5,6,1974-06-12.parquet,0,369.3369444444445,19.0,1.7965937852859497,36.99115753173828,109.7808609008789,173.63735961914062,83.99915313720703,90.0005874633789,68.3542251586914,99.9800262451172,29.783344268798828,33.13407488493876,475626.5625,5.772965908050537,4.654672145843506,4.767999649047852,4.379456996917725,35.85539722442627
1974-06-12 22:38:56,1974-06-12 22:51:31,12.583333333333334,756,1.0013245033112583,False,0.0,,0.0,3,0,1,1974-06-12.parquet,0,371.2063888888889,19.0,,0.0,80.0,158.26950073242188,79.99751281738281,0.0,82.6171875,99.98191833496094,0.0,,475644.53125,50.60026931762695,50.61950302124024,50.51485061645508,51.26349258422852,35.42367649078369
1974-06-12 23:28:35,1974-06-12 23:44:39,16.066666666666666,965,1.0010373443983402,True,1.0,30.95,0.0,13,0,1,1974-06-12.parquet,0,372.0338888888889,19.0,1.760995626449585,37.00395202636719,109.78031158447266,173.15943145751953,83.99768829345703,89.98622131347656,62.47715759277344,99.98193359375,41.53947067260742,33.09468222017236,475658.65625,5.406405925750732,4.679182529449463,4.577571868896484,4.043665409088135,35.226765632629395
1974-06-12 23:49:39,1974-06-12 23:59:59,10.333333333333334,621,1.0016129032258063,True,1.0,52.016666666666666,0.0,14,0,1,1974-06-12.parquet,0,372.385,19.0,1.478976130485535,36.993534088134766,109.80032348632812,172.74565887451172,84.000732421875,88.99114227294922,64.1421127319336,99.98191833496094,32.88361740112305,33.33422624881762,475663.625,5.642682075500488,4.767119884490967,4.699361801147461,4.31010627746582,35.225120544433594
1974-06-13 00:05:00,1974-06-13 01:39:34,94.56666666666666,5675,1.0001762425096934,True,1.0,,0.0,0,0,4,1974-06-13.parquet,0,372.6408333333333,19.0,1.6687664985656738,37.00048828125,109.78801727294922,173.2258071899414,83.99882507324219,89.00434112548828,65.46546173095703,99.98273468017578,33.188236236572266,33.224273711845285,475679.34375,5.724018096923828,4.837405681610107,4.85779333114624,4.501688003540039,35.16401386260986
1974-06-13 01:39:35,1974-06-13 03:14:09,94.56666666666666,5675,1.0001762425096934,True,1.0,,0.0,0,1,4,1974-06-13.parquet,0,374.21722222222223,19.0,1.6949886083602903,36.9995002746582,109.7887191772461,173.1917724609375,83.99947357177734,88.99262237548828,65.59292602539062,99.98517608642578,33.30996322631836,33.308109217701215,475705.28125,5.661884784698486,4.713143348693848,4.719694137573242,4.447146415710449,35.00773334503174
1974-06-13 03:14:10,1974-06-13 04:48:44,94.56666666666666,5675,1.0001762425096934,True,1.0,,0.0,0,2,4,1974-06-13.parquet,0,375.7936111111111,19.0,1.639952301979065,37.00048065185547,109.78414154052734,173.36978149414062,83.99980163574219,88.99239349365234,67.07293701171875,100.001220703125,34.21888732910156,33.45208219967846,475731.1875,5.761584281921387,4.819888591766357,4.706446647644043,4.525153636932373,34.58475971221924
1974-06-13 04:48:45,1974-06-13 06:23:19,94.56666666666666,5675,1.0001762425096934,True,1.0,,0.0,0,3,4,1974-06-13.parquet,0,377.37,19.0,1.562608003616333,37.00019836425781,109.77832794189452,173.48353576660156,84.00006866455078,89.0005111694336,68.97955322265625,100.0110321044922,30.85373306274414,33.56324625903924,475757.0625,6.054375171661377,5.061253547668457,4.838157176971436,4.91054630279541,33.931769371032715
1974-06-13 06:28:19,1974-06-13 08:21:37,113.3,6799,1.0001471020888495,True,1.0,,0.0,1,0,1,1974-06-13.parquet,0,379.0294444444445,19.0,1.857656478881836,36.999813079833984,109.76996612548828,173.26241302490234,83.9992446899414,89.98944854736328,70.97704315185547,100.00875091552734,27.61305046081543,33.04409430845324,475786.9375,5.862369537353516,4.904589653015137,5.183351993560791,4.557337760925293,33.55317401885986
1974-06-13 08:26:37,1974-06-13 08:51:59,25.366666666666667,1523,1.0006570302233904,True,1.0,,0.0,2,0,1,1974-06-13.parquet,0,381.00111111111113,19.0,1.230294108390808,37.00026321411133,95.00591278076172,173.0982208251953,84.00012969970703,89.99790954589844,77.9029541015625,100.0037841796875,25.73576736450196,34.07061897765397,475807.3125,10.5736083984375,8.919504165649414,7.560781478881836,7.977609634399414,33.44781684875488
1974-06-13 08:59:42,1974-06-13 10:44:27,104.75,6286,1.000159108989658,True,1.0,,0.0,4,0,1,1974-06-13.parquet,0,381.5525,19.0,1.6630343198776243,36.99935531616211,105.22048950195312,173.26419830322266,84.00023651123047,91.00259399414062,70.95087432861328,100.000732421875,29.62872886657715,34.3002595121907,475827.21875,7.566699504852295,6.426404476165772,5.950679302215576,6.048322677612305,33.40797185897827
1974-06-13 10:54:25,1974-06-13 11:27:22,32.95,1978,1.0005058168942842,True,1.0,,0.0,6,0,1,1974-06-13.parquet,0,383.4644444444445,19.0,1.7333089113235474,37.00181579589844,105.22396087646484,173.2476806640625,83.99942779541016,91.98755645751952,70.4190902709961,99.9957504272461,28.9196834564209,33.94574978009865,475848.84375,7.241214752197266,6.235612392425537,6.094748497009277,5.739480018615723,33.508910179138184
1974-06-13 11:33:28,1974-06-13 11:45:19,11.85,712,1.0014064697609002,True,1.0,,0.0,8,0,1,1974-06-13.parquet,0,384.1152777777778,19.0,1.7634567022323608,36.9986686706543,105.2205047607422,173.8603286743164,84.00032043457031,92.01629638671876,72.23316955566406,99.99279022216795,26.58868408203125,33.660219738077586,475856.625,7.455631732940674,6.351377487182617,6.399852752685547,6.037806987762451,33.6044225692749
1974-06-13 11:50:19,1974-06-13 12:03:57,13.633333333333333,819,1.0012224938875305,True,1.0,,0.0,9,0,1,1974-06-13.parquet,0,384.3961111111111,19.0,1.7157690525054932,36.99922180175781,109.76679229736328,173.7966079711914,84.00103759765625,91.001708984375,71.5802993774414,99.99276733398438,29.30974578857422,33.50395015054968,475861.5,6.16322135925293,5.28769063949585,5.208949089050293,4.828577041625977,33.669353008270264
1974-06-13 12:08:57,1974-06-13 14:07:27,118.5,7111,1.00014064697609,True,1.0,,0.0,10,0,6,1974-06-13.parquet,0,384.70666666666665,19.0,1.6945656538009644,36.99942398071289,109.78385925292967,173.39856719970703,83.99938201904297,90.0,70.52375030517578,99.98766326904295,28.54272079467773,33.56201036438453,475881.0,5.745364665985107,5.007111549377441,4.869309902191162,4.230871200561523,33.86478805541992
1974-06-13 14:07:28,1974-06-13 16:05:57,118.48333333333332,7110,1.0001406667604444,True,1.0,,0.0,10,1,6,1974-06-13.parquet,0,386.68194444444447,19.0,1.8146002292633057,37.00083541870117,109.79451751708984,173.36417388916016,83.99938201904297,90.0009765625,71.93831634521484,99.98202514648438,25.940990447998047,33.28535971834561,475913.4375,5.629327297210693,4.907649993896484,5.107579708099365,4.099644660949707,34.31482982635498
1974-06-13 16:05:58,1974-06-13 18:04:28,118.5,7111,1.00014064697609,True,1.0,,0.0,10,2,6,1974-06-13.parquet,0,388.6569444444444,19.0,1.7704282999038696,36.99916458129883,109.78273010253906,173.6387939453125,83.99947357177734,89.99859619140625,71.92044830322266,99.9775161743164,24.69369125366211,33.426241214528055,475945.9375,5.408942222595215,4.681052207946777,4.860141754150391,3.8037185668945312,34.8347692489624
1974-06-13 18:04:28,1974-06-13 20:02:58,118.5,7111,1.00014064697609,True,1.0,,0.0,10,3,6,1974-06-13.parquet,0,390.63194444444446,19.0,1.6910266876220703,37.00083541870117,109.7866668701172,173.51551818847656,83.99935150146484,89.99813842773438,70.6786880493164,99.97591400146484,26.69918441772461,33.599501554041645,475978.40625,5.300578594207764,4.60214376449585,4.751043319702148,3.694424867630005,35.235843658447266
1974-06-13 20:02:59,1974-06-13 22:01:28,118.48333333333332,7110,1.0001406667604444,True,1.0,,0.0,10,4,6,1974-06-13.parquet,0,392.6072222222222,19.0,1.7398815155029297,36.9992790222168,109.78903198242188,173.5053253173828,84.000244140625,90.00088500976562,69.39405059814453,99.98538970947266,28.137666702270508,33.72507441124413,476010.875,5.282498836517334,4.6240410804748535,4.636369228363037,3.711489677429199,35.19781684875488
1974-06-13 22:01:29,1974-06-13 23:59:59,118.5,7111,1.00014064697609,True,1.0,,0.0,10,5,6,1974-06-13.parquet,0,394.58222222222224,19.0,1.5916041135787964,36.99979782104492,109.78681182861328,173.577392578125,83.99901580810547,89.99968719482422,68.01393127441406,99.98560333251952,28.366491317749023,33.875616115637506,476043.28125,5.245950698852539,4.5230631828308105,4.220028400421143,3.68611741065979,34.940585136413574
1974-06-14 00:05:00,1974-06-14 01:53:00,108.0,6481,1.0001543209876542,True,1.0,,0.0,0,0,3,1974-06-14.parquet,0,396.6408333333333,19.0,1.5848257541656494,37.00000381469727,109.78768920898438,173.29185485839844,83.9999008178711,90.00341033935547,68.97561645507812,99.9794464111328,25.86325454711914,33.87533189151537,476075.71875,5.414041996002197,4.615208625793457,4.294639587402344,3.891312599182129,34.980194091796875
1974-06-14 01:53:01,1974-06-14 03:41:01,108.0,6481,1.0001543209876542,True,1.0,,0.0,0,1,3,1974-06-14.parquet,0,398.4411111111111,19.0,1.5867979526519775,36.99968338012695,109.78768920898438,173.23049926757812,84.00054168701172,90.00157165527344,68.11233520507812,99.98199462890624,27.775915145874023,33.90202263165845,476105.28125,5.347414493560791,4.516471862792969,4.129451751708984,3.790515661239624,34.80422592163086
1974-06-14 03:41:02,1974-06-14 05:29:02,108.0,6481,1.0001543209876542,True,0.9998457028236384,,0.0,0,2,3,1974-06-14.parquet,0,400.2413888888889,19.0,1.5355535745620728,37.0003662109375,109.78028106689452,173.4887466430664,83.99951934814453,89.99156951904297,69.16593933105469,99.97901916503906,25.53911399841309,34.01104787253346,476134.90625,5.578638076782227,4.629721164703369,4.085817813873291,3.994338274002075,34.66515636444092
1974-06-14 05:34:02,1974-06-14 07:11:49,97.78333333333332,5868,1.0001704448610875,False,0.0,,0.0,1,0,1,1974-06-14.parquet,0,402.1247222222222,19.0,,0.0,3.724267244338989,120.28703689575195,2.1618852615356445,0.0,70.72605895996094,99.96770477294922,0.0,,476151.0,3.3937387466430664,6.703396797180176,3.5996415615081787,5.225873947143555,33.96815872192383
1974-06-14 07:16:49,1974-06-14 09:10:00,113.18333333333334,6792,1.0001472537181564,False,0.0,,0.0,2,0,2,1974-06-14.parquet,0,403.8377777777778,19.0,,0.0,0.0,3.2233047485351562,0.0,0.0,70.72886657714844,99.98385620117188,0.0,,476151.03125,7.160962104797363,10.532600402832031,7.347397327423096,8.950701713562012,32.25338315963745
1974-06-14 09:10:01,1974-06-14 11:03:12,113.18333333333334,6792,1.0001472537181564,False,0.0001472320376914,,0.0,2,1,2,1974-06-14.parquet,0,405.7244444444444,19.0,,0.0012899959692731,7.303886890411377,16.786884784698486,5.830437660217285,1.041342854499817,71.48892211914062,99.99031066894533,2.7598726749420166,,476151.09375,9.591303825378418,12.80145263671875,9.838047981262209,11.224798202514648,30.468042373657227
1974-06-14 11:45:36,1974-06-14 13:30:30,104.9,6295,1.00015888147442,True,1.0,42.4,0.0,12,0,7,1974-06-14.parquet,0,408.3175,19.0,1.3345106840133667,37.0006217956543,109.78459167480467,173.51387786865234,84.00050354003906,90.00299835205078,72.67984771728516,99.98567962646484,25.91028594970703,33.96077459116154,476180.21875,5.853551864624023,4.968459129333496,4.155406475067139,4.525163650512695,30.3948016166687
1974-06-14 13:30:31,1974-06-14 15:15:25,104.9,6295,1.00015888147442,True,1.0,147.31666666666666,0.0,12,1,7,1974-06-14.parquet,0,410.0661111111111,19.0,1.523024320602417,36.999610900878906,109.78633880615234,173.50363159179688,84.00016021728516,89.99825286865234,64.57807159423828,99.98165130615234,37.937686920166016,34.62468927933013,476209.03125,6.073956489562988,5.157975673675537,4.509007453918457,4.344967365264893,31.597275733947754
1974-06-14 15:15:26,1974-06-14 17:00:20,104.9,6295,1.00015888147442,True,1.0,252.2333333333333,0.0,12,2,7,1974-06-14.parquet,0,411.8147222222222,19.0,1.223908305168152,37.00065994262695,109.784912109375,173.53701782226562,84.00005340576172,89.99617004394531,63.82722473144531,99.97970581054688,38.91111755371094,34.83731250710733,476237.78125,5.816043376922607,5.061925411224365,4.067742824554443,4.124441146850586,32.559261322021484
1974-06-14 17:00:21,1974-06-14 18:45:14,104.88333333333334,6294,1.0001589067217542,True,1.0,357.15,0.0,12,3,7,1974-06-14.parquet,0,413.5633333333333,19.0,1.2194223403930664,36.99955749511719,109.78694152832033,173.42025756835938,83.9991455078125,90.0003662109375,63.941402435302734,99.98307800292967,38.48244857788086,34.845753655039196,476266.5625,5.822368621826172,5.093035697937012,4.148249626159668,4.0860090255737305,33.16794013977051
1974-06-14 18:45:15,1974-06-14 20:30:09,104.9,6295,1.00015888147442,True,1.0,462.05,0.0,12,4,7,1974-06-14.parquet,0,415.31166666666667,19.0,1.2079850435256958,36.99991607666016,109.784912109375,173.37432861328125,84.0000991821289,89.99644470214844,63.19413375854492,99.98780059814452,38.68751907348633,34.932481973452525,476295.25,5.839599132537842,5.104095458984375,4.1093430519104,4.351682186126709,33.452858448028564
1974-06-14 20:30:10,1974-06-14 22:15:04,104.9,6295,1.00015888147442,True,1.0,566.9666666666667,0.0,12,5,7,1974-06-14.parquet,0,417.0602777777778,19.0,1.220910668373108,36.99935150146485,109.78936004638672,173.48975372314453,83.99838256835938,90.00186920166016,63.770751953125,99.99358367919922,39.46011734008789,34.940815481096394,476324.0,5.845385074615479,5.118635177612305,4.039342880249023,4.41664457321167,33.516287326812744
1974-06-14 22:15:05,1974-06-14 23:59:59,104.9,6295,1.00015888147442,True,1.0,671.8833333333333,0.0,12,6,7,1974-06-14.parquet,0,418.8088888888889,19.0,1.2849308252334597,37.00032424926758,109.77601623535156,173.56092071533203,83.99935150146484,89.99822998046875,64.12874603271484,99.9967803955078,37.81260299682617,34.83267698777235,476352.75,6.202537536621094,5.24474048614502,4.18718957901001,5.119174957275391,33.483845710754395
1974-06-15 00:05:00,1974-06-15 02:04:34,119.56666666666666,7175,1.000139392249791,True,1.0,,0.0,0,0,12,1974-06-15.parquet,0,420.6408333333333,19.0,1.3219568729400637,37.00014877319336,109.78048706054688,173.5380401611328,83.999267578125,89.9970932006836,63.51559829711914,100.00111389160156,38.94715118408203,34.76628624321567,476384.84375,5.9281840324401855,5.061965465545654,4.0726423263549805,4.739987373352051,33.326233863830566
1974-06-15 02:04:35,1974-06-15 04:04:09,119.56666666666666,7175,1.000139392249791,True,1.0,,0.0,0,1,12,1974-06-15.parquet,0,422.63388888888886,19.0,1.2526943683624268,36.99921417236328,109.78578186035156,173.248291015625,83.99951171875,89.9981918334961,62.853946685791016,100.00350189208984,39.25909423828125,34.86193404928817,476417.65625,5.567567348480225,4.920670509338379,4.025245666503906,4.291477680206299,33.161062717437744
